current_time,temp,humidity,main
2026-03-08 16:59:51,1.76,87,Clear
2026-03-08 17:33:03,1.76,93,Clear
2026-03-08 17:53:41,1.76,93,Clear
2026-03-08 18:28:40,1.76,87,Clouds
2026-03-08 18:59:10,1.36,61,Clear
2026-03-08 19:31:44,1.76,87,Clouds
2026-03-08 19:48:45,1.76,87,Clouds
2026-03-08 19:59:08,1.76,87,Clouds
2026-03-08 20:37:05,1.04,59,Clouds
2026-03-08 20:56:30,1.76,87,Mist
2026-03-08 21:28:18,1.76,87,Clouds
2026-03-08 21:48:37,1.76,87,Mist
2026-03-08 21:59:46,1.76,87,Mist
2026-03-08 22:35:07,0.94,59,Clouds
2026-03-08 22:55:05,1.43,57,Clouds
2026-03-08 23:24:40,1.43,57,Clouds
2026-03-08 23:46:32,2.76,81,Haze
2026-03-08 23:59:50,2.76,81,Haze
2026-03-09 02:53:56,5.89,42,Clouds
2026-03-09 04:49:06,7.76,39,Haze
2026-03-09 05:47:16,7.71,29,Clouds
2026-03-09 06:43:48,7.91,28,Clouds
2026-03-09 07:40:35,6.76,45,Haze
2026-03-09 08:27:04,6.76,45,Clouds
2026-03-09 09:09:47,6.76,45,Haze
2026-03-09 10:06:47,6.47,33,Clouds
2026-03-09 11:01:36,5.67,36,Clouds
2026-03-09 11:43:23,2.76,60,Haze
2026-03-09 12:03:04,2.76,60,Haze
2026-03-09 13:37:57,1.76,64,Haze
2026-03-09 14:34:47,1.76,60,Clear
2026-03-09 15:37:55,-1.24,74,Haze
2026-03-09 16:38:48,-2.24,86,Haze
2026-03-09 17:32:09,-1.24,74,Haze
2026-03-09 18:10:14,2.08,44,Clear
2026-03-09 19:10:19,-2.24,86,Haze
2026-03-09 19:52:06,-4.24,93,Haze
2026-03-09 20:24:50,-4.24,93,Clear
2026-03-09 20:58:54,1.14,47,Clear
2026-03-09 21:41:24,-4.24,100,Mist
2026-03-09 22:01:00,0.9,47,Clear
2026-03-09 22:40:31,-4.24,93,Mist
2026-03-09 23:01:44,-4.24,93,Mist
2026-03-09 23:38:01,-0.24,93,Mist
2026-03-09 23:56:12,2.38,39,Clouds
2026-03-10 02:21:05,6.76,42,Clear
2026-03-10 04:19:36,6.77,31,Clouds
2026-03-10 05:28:36,7.07,29,Clouds
2026-03-10 06:06:55,7.03,26,Clouds
2026-03-10 07:07:07,8.76,31,Haze
2026-03-10 07:53:16,7.76,39,Haze
2026-03-10 08:35:13,6.76,39,Clear
2026-03-10 09:25:25,5.76,42,Clear
2026-03-10 10:06:22,5.76,42,Clear
2026-03-10 10:59:03,3.76,45,Clear
2026-03-10 11:40:34,3.96,39,Clear
2026-03-10 12:01:54,3.96,39,Clear
2026-03-10 13:23:26,-0.24,69,Clear
2026-03-10 14:11:36,-0.24,69,Clear
2026-03-10 15:11:18,-1.24,74,Clear
2026-03-10 16:15:17,-3.24,86,Clear
2026-03-10 17:10:45,-2.24,93,Clear
2026-03-10 18:00:57,-2.24,93,Clear
2026-03-10 19:03:19,-1.24,86,Clear
2026-03-10 19:47:56,-1.24,86,Clear
2026-03-10 20:18:10,-1.24,93,Clear
2026-03-10 20:53:19,2.19,48,Clouds
2026-03-10 21:25:16,-1.24,93,Clear
2026-03-10 21:50:49,1.93,48,Clouds
2026-03-10 22:15:45,1.93,48,Clouds
2026-03-10 22:48:59,-0.24,80,Clear
2026-03-10 23:14:50,0.76,80,Clear
2026-03-10 23:44:53,0.76,80,Clear
2026-03-10 23:59:09,3.72,38,Clouds
2026-03-11 02:44:24,3.76,65,Clear
2026-03-11 04:24:48,8.15,22,Clouds
2026-03-11 05:32:19,9.34,23,Clouds
2026-03-11 06:10:01,9.34,23,Clouds
2026-03-11 07:11:58,8.76,37,Clouds
2026-03-11 07:55:50,8.76,53,Clouds
2026-03-11 08:44:51,8.38,35,Clouds
2026-03-11 09:29:14,5.76,70,Clear
2026-03-11 10:09:14,5.76,70,Clear
2026-03-11 11:00:38,6.77,48,Clouds
2026-03-11 11:42:34,3.76,75,Clear
2026-03-11 12:03:11,6.22,55,Clouds
2026-03-11 13:24:42,-0.24,93,Clear
2026-03-11 14:27:03,5.52,65,Clear
2026-03-11 15:13:01,5.17,69,Clear
2026-03-11 16:04:34,-0.24,100,Clear
2026-03-11 17:07:22,-0.24,100,Mist
2026-03-11 18:02:10,4.45,74,Clear
2026-03-11 19:06:39,-1.24,100,Mist
2026-03-11 19:49:23,3.75,65,Clear
2026-03-11 20:19:37,-1.24,100,Mist
2026-03-11 20:53:38,-1.24,100,Mist
2026-03-11 21:29:00,-2.24,100,Fog
2026-03-11 21:57:17,-2.24,100,Fog
2026-03-11 22:32:37,-2.24,100,Fog
2026-03-11 22:54:41,3.77,61,Clear
2026-03-11 23:24:47,-1.24,100,Fog
2026-03-11 23:49:48,-0.24,100,Fog
2026-03-12 00:48:05,1.76,100,Mist
2026-03-12 03:25:09,9.27,38,Clear
2026-03-12 05:03:22,12.76,38,Haze
2026-03-12 06:02:18,11.68,26,Clear
2026-03-12 07:10:13,12.05,24,Clouds
2026-03-12 07:55:13,11.97,23,Clouds
2026-03-12 08:42:50,10.96,29,Clouds
2026-03-12 09:28:42,10.96,29,Clouds
2026-03-12 10:09:34,10.2,30,Clouds
2026-03-12 11:00:12,9.76,29,Clear
2026-03-12 11:38:25,8.76,43,Clear
2026-03-12 11:58:35,8.76,43,Clear
2026-03-12 13:21:27,6.7,46,Clear
2026-03-12 14:12:38,5.87,48,Clear
2026-03-12 15:10:56,5.54,47,Clear
2026-03-12 16:16:01,2.76,70,Clear
2026-03-12 17:13:39,2.76,70,Clear
2026-03-12 18:04:35,2.76,70,Clear
2026-03-12 19:08:33,1.76,75,Clear
2026-03-12 19:51:58,-1.24,86,Clear
2026-03-12 20:25:24,4.13,53,Clear
2026-03-12 21:00:00,0.76,80,Clear
2026-03-12 21:43:14,0.76,80,Clear
2026-03-12 22:01:21,0.76,80,Clear
2026-03-12 22:38:23,-0.24,93,Clear
2026-03-12 23:00:08,-0.24,93,Clear
2026-03-12 23:37:40,1.76,87,Clear
2026-03-12 23:57:16,4.65,45,Clear
2026-03-13 02:36:53,8.76,34,Clear
2026-03-13 04:25:40,9.14,24,Clear
2026-03-13 05:33:08,11.76,26,Clear
2026-03-13 06:29:53,12.76,26,Clear
2026-03-13 07:29:24,12.76,24,Clear
2026-03-13 08:03:09,12.76,24,Clear
2026-03-13 08:55:36,11.76,24,Clear
2026-03-13 09:40:20,10.76,37,Clear
2026-03-13 10:19:30,7.76,49,Clear
2026-03-13 11:00:12,7.76,49,Clear
2026-03-13 11:39:01,8.81,30,Clouds
2026-03-13 11:59:51,8.81,30,Clouds
2026-03-13 13:20:05,3.76,70,Clear
2026-03-13 14:08:58,3.76,70,Clear
2026-03-13 15:02:40,2.76,81,Clear
2026-03-13 15:54:04,7.07,37,Clouds
2026-03-13 16:37:05,1.76,87,Clear
2026-03-13 17:20:58,1.76,87,Clear
2026-03-13 17:56:01,6.42,40,Clouds
2026-03-13 18:47:11,5.96,43,Clouds
2026-03-13 19:22:16,2.76,87,Clear
2026-03-13 19:53:03,5.62,44,Clouds
2026-03-13 20:27:52,2.76,87,Clear
2026-03-13 21:01:53,5.19,46,Clouds
2026-03-13 21:45:58,3.76,70,Clear
2026-03-13 22:14:48,3.76,75,Clear
2026-03-13 22:47:13,5.7,45,Clouds
2026-03-13 23:15:03,5.76,56,Clear
2026-03-13 23:45:26,6.38,43,Clouds
2026-03-14 00:02:51,6.38,43,Clouds
2026-03-14 02:48:45,10.76,37,Clear
2026-03-14 04:25:26,12.76,33,Clear
2026-03-14 05:31:31,10.5,28,Clouds
2026-03-14 06:08:26,11.76,32,Clear
2026-03-14 07:05:55,10.68,25,Clouds
2026-03-14 07:48:10,9.89,27,Clouds
2026-03-14 08:18:17,9.89,27,Clouds
2026-03-14 08:54:58,9.03,33,Clouds
2026-03-14 09:32:46,7.76,39,Clear
2026-03-14 09:58:22,8.22,41,Clouds
2026-03-14 10:38:05,6.76,45,Clear
2026-03-14 11:00:14,6.76,45,Clear
2026-03-14 11:33:25,6.76,53,Clear
2026-03-14 11:53:24,6.76,53,Clear
2026-03-14 12:39:58,5.76,61,Clear
2026-03-14 13:33:55,5.76,65,Clear
2026-03-14 14:03:37,5.76,65,Clear
2026-03-14 14:43:56,6.36,71,Clouds
2026-03-14 15:02:55,6.36,71,Clouds
2026-03-14 15:38:17,5.76,81,Clouds
2026-03-14 15:57:01,5.76,81,Clouds
2026-03-14 16:38:04,5.76,93,Clouds
2026-03-14 17:02:17,5.76,93,Clouds
2026-03-14 17:38:06,5.76,93,Clouds
2026-03-14 17:58:10,5.76,93,Clouds
2026-03-14 18:52:14,5.76,100,Mist
2026-03-14 19:21:29,5.76,100,Mist
2026-03-14 19:45:19,5.76,100,Mist
2026-03-14 20:00:10,5.76,100,Mist
2026-03-14 20:39:43,6.15,72,Clouds
2026-03-14 20:59:41,5.76,100,Mist
2026-03-14 21:35:02,4.76,100,Mist
2026-03-14 21:55:01,4.76,100,Mist
2026-03-14 22:26:32,6.15,72,Clouds
2026-03-14 22:53:56,6.32,71,Clouds
2026-03-14 23:24:30,5.76,100,Mist
2026-03-14 23:50:02,5.76,100,Mist
2026-03-15 01:03:52,7.01,67,Clouds
2026-03-15 04:04:31,7.76,71,Mist
2026-03-15 05:41:57,9.76,57,Haze
2026-03-15 06:38:57,10.76,50,Haze
2026-03-15 07:33:02,10.76,50,Haze
2026-03-15 08:02:17,9.29,50,Clouds
2026-03-15 08:51:26,9.76,53,Haze
2026-03-15 09:24:36,8.76,57,Clear
2026-03-15 09:56:10,8.76,57,Haze
2026-03-15 10:33:53,7.39,58,Clouds
2026-03-15 11:00:28,6.82,57,Clouds
2026-03-15 11:35:03,6.82,57,Clouds
2026-03-15 11:53:49,6.46,55,Clouds
2026-03-15 12:44:33,4.76,60,Clear
2026-03-15 13:37:00,5.45,56,Clear
2026-03-15 14:06:00,2.76,70,Clear
2026-03-15 14:47:52,5.16,56,Clouds
2026-03-15 15:16:11,5.16,56,Clouds
2026-03-15 15:47:10,4.82,56,Clouds
2026-03-15 16:15:11,-0.24,93,Clouds
2026-03-15 16:51:01,-0.24,93,Mist
2026-03-15 17:18:38,-0.24,100,Clouds
2026-03-15 17:49:14,4.35,58,Clouds
2026-03-15 18:19:59,4.35,58,Clouds
2026-03-15 19:01:28,0.76,86,Mist
2026-03-15 19:37:16,4.12,60,Clouds
2026-03-15 19:55:26,0.76,86,Mist
2026-03-15 20:31:10,4.12,60,Clouds
2026-03-15 20:57:10,-0.24,100,Mist
2026-03-15 21:33:33,3.78,61,Clouds
2026-03-15 21:54:49,-0.24,100,Mist
2026-03-15 22:27:11,3.78,61,Clouds
2026-03-15 22:56:34,4.34,58,Clouds
2026-03-15 23:33:14,1.76,100,Mist
2026-03-15 23:56:13,1.76,100,Mist
2026-03-16 02:41:29,9.76,50,Haze
2026-03-16 05:06:06,12.76,38,Haze
2026-03-16 06:47:48,11.21,25,Clouds
2026-03-16 07:58:55,11.13,26,Clouds
2026-03-16 09:09:16,10.49,26,Clouds
2026-03-16 10:14:55,6.76,53,Clear
2026-03-16 11:13:30,6.76,53,Haze
2026-03-16 11:59:19,4.76,65,Haze
2026-03-16 13:47:22,7.42,33,Clear
2026-03-16 14:50:41,6.91,33,Clear
2026-03-16 15:53:41,1.76,80,Clear
2026-03-16 16:57:56,-0.24,93,Clear
2026-03-16 18:03:31,0.76,93,Clear
2026-03-16 19:18:13,-0.24,86,Mist
2026-03-16 19:58:22,5.32,34,Clouds
2026-03-16 20:50:30,5.02,35,Clouds
2026-03-16 21:27:19,-2.24,100,Mist
2026-03-16 22:03:17,-2.24,100,Mist
2026-03-16 22:51:54,5.68,33,Clouds
2026-03-16 23:22:42,1.76,100,Mist
2026-03-16 23:50:44,1.76,100,Mist
2026-03-17 01:03:10,8.19,28,Clear
2026-03-17 03:41:13,12.76,33,Haze
2026-03-17 05:13:20,13.51,18,Clear
2026-03-17 06:15:11,14.76,29,Clear
2026-03-17 07:32:34,13.76,33,Haze
2026-03-17 08:09:02,13.76,33,Haze
2026-03-17 09:08:01,10.76,32,Clear
2026-03-17 10:07:53,12.22,20,Clear
2026-03-17 11:07:28,11.05,18,Clear
2026-03-17 11:54:36,5.76,42,Haze
2026-03-17 13:09:16,5.76,45,Clear
2026-03-17 14:21:57,9.35,22,Clouds
2026-03-17 15:35:28,2.76,75,Clear
2026-03-17 16:43:47,3.76,70,Clear
2026-03-17 17:44:48,8.82,21,Clouds
2026-03-17 18:39:38,8.82,21,Clouds
2026-03-17 19:42:07,8.3,26,Rain
2026-03-17 20:21:57,4.76,70,Rain
2026-03-17 21:02:03,4.76,70,Rain
2026-03-17 21:50:40,5.74,57,Rain
2026-03-17 22:21:20,5.76,70,Rain
2026-03-17 22:56:46,5.76,70,Rain
2026-03-17 23:37:15,6.76,76,Rain
2026-03-18 00:00:45,3.84,85,Rain
2026-03-18 03:15:38,3.25,93,Rain
2026-03-18 05:09:59,5.76,100,Rain
2026-03-18 06:13:26,8.76,71,Clouds
2026-03-18 07:30:59,7.1,70,Clouds
2026-03-18 08:06:38,8.55,62,Clouds
2026-03-18 09:06:12,8.71,59,Clouds
2026-03-18 10:09:31,7.76,66,Haze
2026-03-18 11:09:36,5.76,81,Haze
2026-03-18 11:58:38,6.41,46,Clouds
2026-03-18 13:46:05,3.76,87,Clouds
2026-03-18 14:52:57,5.04,40,Clouds
2026-03-18 16:04:37,1.76,69,Clear
2026-03-18 17:15:44,2.76,60,Clear
2026-03-18 18:12:07,2.76,56,Clear
2026-03-18 19:18:34,3.38,38,Clouds
2026-03-18 19:56:15,2.98,36,Clouds
2026-03-18 20:40:59,-2.24,80,Clear
2026-03-18 21:20:41,-1.24,69,Clear
2026-03-18 21:54:20,-1.24,69,Clear
2026-03-18 22:30:17,-1.24,74,Clear
2026-03-18 22:59:50,-1.24,74,Clear
2026-03-18 23:38:05,3.37,30,Clouds
2026-03-18 23:57:53,4.6,27,Clouds
2026-03-19 02:53:50,8.76,29,Clear
2026-03-19 04:51:17,9.77,17,Clear
2026-03-19 05:51:05,10.76,28,Clear
2026-03-19 06:43:33,8.55,27,Clouds
2026-03-19 07:37:04,8.76,27,Clear
2026-03-19 08:07:06,8.76,27,Clear
2026-03-19 09:00:24,7.23,34,Clouds
2026-03-19 09:57:32,6.76,49,Clear
2026-03-19 10:51:07,5.76,61,Clear
2026-03-19 11:27:11,6.06,44,Clouds
2026-03-19 11:59:12,4.76,65,Clear
2026-03-19 13:26:30,3.76,75,Clear
2026-03-19 14:28:51,3.76,75,Clear
2026-03-19 15:25:48,4.95,56,Clouds
2026-03-19 16:30:23,1.76,87,Clear
2026-03-19 17:35:19,2.76,93,Clear
2026-03-19 18:30:24,4.44,69,Clouds
2026-03-19 19:29:45,3.82,70,Clear
2026-03-19 20:02:35,-1.24,100,Clouds
2026-03-19 20:52:37,-0.24,93,Clear
2026-03-19 21:28:46,-2.24,100,Clouds
2026-03-19 21:57:25,-2.24,100,Clouds
2026-03-19 22:35:30,3.34,74,Clear
2026-03-19 23:00:23,4.15,70,Clear
2026-03-19 23:38:55,3.76,87,Clear
2026-03-19 23:58:36,3.76,87,Clear
2026-03-20 02:48:46,9.84,40,Clear
2026-03-20 04:28:27,10.76,54,Clouds
2026-03-20 05:36:36,11.76,50,Clear
2026-03-20 06:33:55,12.26,19,Clear
2026-03-20 07:32:11,12.76,38,Clear
2026-03-20 08:04:04,12.76,38,Clear
2026-03-20 08:57:01,11.76,37,Clear
2026-03-20 09:50:54,9.45,29,Clouds
2026-03-20 10:26:44,7.76,61,Clear
2026-03-20 11:05:31,7.76,61,Clear
2026-03-20 11:44:09,6.76,61,Clear
2026-03-20 12:02:54,6.76,61,Clear
2026-03-20 13:22:03,1.76,80,Clear
2026-03-20 14:10:25,1.76,75,Clear
2026-03-20 15:02:40,6.72,43,Clear
2026-03-20 15:54:54,0.76,86,Clear
2026-03-20 16:42:32,-0.24,93,Clear
2026-03-20 17:25:21,-0.24,93,Clear
2026-03-20 18:00:11,-0.24,93,Clear
2026-03-20 19:02:55,5.13,50,Clear
2026-03-20 19:45:41,-0.24,100,Mist
2026-03-20 20:15:54,4.9,50,Clear
2026-03-20 20:52:15,-1.24,93,Mist
2026-03-20 21:23:03,4.67,51,Clear
2026-03-20 21:52:08,-1.24,100,Mist
2026-03-20 22:19:33,4.55,50,Clear
2026-03-20 22:51:14,5.37,46,Clear
2026-03-20 23:18:58,5.37,46,Clear
2026-03-20 23:47:23,4.76,87,Mist
2026-03-21 00:51:49,6.76,65,Mist
2026-03-21 03:14:34,12.76,28,Clear
2026-03-21 04:48:41,12.52,13,Clouds
2026-03-21 05:32:44,13.76,18,Clear
2026-03-21 06:05:09,13.76,18,Clear
2026-03-21 07:00:40,13.76,28,Clear
2026-03-21 07:39:47,13.76,28,Clear
2026-03-21 07:58:15,11.58,14,Clear
2026-03-21 08:45:15,10.56,16,Clear
2026-03-21 09:16:13,10.76,28,Clear
2026-03-21 09:48:41,10.76,28,Clear
2026-03-21 10:12:31,6.76,33,Clear
2026-03-21 10:46:49,6.76,33,Clear
2026-03-21 11:02:47,9.16,19,Clear
2026-03-21 11:33:33,4.76,42,Clear
2026-03-21 11:51:52,4.76,42,Clear
2026-03-21 12:28:47,4.76,56,Clear
2026-03-21 13:26:25,8.37,22,Clear
2026-03-21 13:58:13,3.76,70,Clear
2026-03-21 14:35:49,8.37,22,Clear
2026-03-21 14:57:34,8,24,Clouds
2026-03-21 15:33:03,8,24,Clouds
2026-03-21 15:52:42,7.65,25,Clouds
2026-03-21 16:21:06,2.76,70,Clear
2026-03-21 16:51:21,7.54,25,Clouds
2026-03-21 17:17:02,1.76,80,Clear
2026-03-21 17:45:23,7.32,28,Clouds
2026-03-21 18:01:00,7.32,28,Clouds
2026-03-21 18:51:17,2.76,75,Clear
2026-03-21 19:16:15,7.38,25,Clouds
2026-03-21 19:40:41,2.76,81,Clear
2026-03-21 19:55:56,7.35,24,Clouds
2026-03-21 20:30:11,1.76,87,Clear
2026-03-21 20:53:45,1.76,87,Clear
2026-03-21 21:21:07,7.34,24,Clouds
2026-03-21 21:43:56,2.76,87,Clear
2026-03-21 21:58:53,7.26,24,Clouds
2026-03-21 22:35:19,2.76,87,Clear
2026-03-21 22:56:40,7.71,23,Clouds
2026-03-21 23:29:34,4.76,70,Clear
2026-03-21 23:51:33,8.61,22,Clouds
2026-03-22 01:16:14,7.76,57,Clear
2026-03-22 03:46:54,15.15,18,Clouds
2026-03-22 05:13:15,16.35,14,Clouds
2026-03-22 06:08:14,17.76,17,Clear
2026-03-22 07:07:45,17.76,17,Clear
2026-03-22 07:49:18,16.7,14,Clouds
2026-03-22 08:18:19,14.76,25,Clear
2026-03-22 08:54:14,14.76,25,Clear
2026-03-22 09:29:57,12.76,21,Clear
2026-03-22 09:57:02,12.76,21,Clear
2026-03-22 10:33:39,9.76,34,Clear
2026-03-22 10:57:05,9.76,34,Clear
2026-03-22 11:28:59,7.76,46,Clear
2026-03-22 11:48:59,11.23,20,Clouds
2026-03-22 12:00:31,7.76,46,Clear
2026-03-22 13:11:49,6.76,45,Clear
2026-03-22 13:53:13,5.76,49,Clear
2026-03-22 14:23:04,5.76,49,Clear
2026-03-22 14:51:49,5.76,49,Clear
2026-03-22 15:17:50,9.44,24,Clouds
2026-03-22 15:44:45,4.76,52,Clear
2026-03-22 16:00:37,4.76,52,Clear
2026-03-22 16:42:57,1.76,69,Clear
2026-03-22 17:02:25,1.76,69,Clear
2026-03-22 17:36:34,8.45,26,Clouds
2026-03-22 17:56:25,2.76,75,Clear
2026-03-22 18:42:14,1.76,75,Clear
2026-03-22 19:14:53,0.76,69,Clear
2026-03-22 19:41:38,7.85,34,Clouds
2026-03-22 19:56:26,7.85,34,Clouds
2026-03-22 20:32:52,0.76,80,Clear
2026-03-22 20:56:37,0.76,80,Clear
2026-03-22 21:30:45,0.76,80,Clear
2026-03-22 21:52:46,0.76,80,Clear
2026-03-22 22:19:04,0.76,80,Clear
2026-03-22 22:47:28,0.76,80,Clear
2026-03-22 23:14:34,5.76,70,Clear
2026-03-22 23:45:58,5.76,70,Clear
2026-03-23 00:59:53,10.87,30,Clouds
2026-03-23 03:48:01,15.76,21,Clear
2026-03-23 05:24:28,18.76,20,Clear
2026-03-23 06:46:29,18.76,20,Clear
2026-03-23 07:50:39,19.21,20,Clouds
2026-03-23 08:40:48,18.29,20,Clouds
2026-03-23 09:45:55,14.76,41,Clear
2026-03-23 10:39:07,10.76,54,Clear
2026-03-23 11:30:18,14.3,26,Clouds
2026-03-23 12:06:03,13.58,29,Clouds
2026-03-23 13:46:00,5.76,70,Clouds
2026-03-23 14:44:34,12.01,35,Clouds
2026-03-23 15:44:58,3.76,87,Clouds
2026-03-23 16:38:34,11.55,38,Clouds
2026-03-23 17:34:52,10.85,41,Clouds
2026-03-23 18:29:12,3.76,87,Mist
2026-03-23 19:30:17,10.08,41,Clouds
2026-03-23 20:05:05,2.76,93,Mist
2026-03-23 20:52:29,2.76,93,Mist
2026-03-23 21:29:01,3.76,93,Mist
2026-03-23 21:59:04,9.36,48,Clouds
2026-03-23 22:43:04,2.76,100,Mist
2026-03-23 23:16:47,8.76,71,Haze
2026-03-23 23:50:20,11.16,42,Clouds
2026-03-24 00:54:36,12.17,40,Clouds
2026-03-24 03:33:42,16.76,29,Haze
2026-03-24 05:12:44,15.76,36,Haze
2026-03-24 06:15:12,17.66,33,Clouds
2026-03-24 07:32:08,17.97,32,Clouds
2026-03-24 08:09:03,17.38,32,Clouds
2026-03-24 09:08:34,15.18,35,Clouds
2026-03-24 10:08:57,11.76,58,Clear
2026-03-24 11:08:56,11.76,58,Clear
2026-03-24 11:56:08,10.76,66,Clear
